Name,Company,Job_Role,Education,Years_of_Experience,Skills,Certifications,Resume
Manish Reddy,Wipro,DevOps Engineer,B.E. IT,7,Terraform | Prometheus | Nginx | Datadog | Linux | CI/CD Pipelines | Kubernetes | Ansible | Shell Scripting | AWS | CloudFormation | ArgoCD | Azure DevOps | Bash | Docker | Git | SonarQube | CircleCI | Jenkins | GitLab CI | Helm,CKA (Kubernetes),"RESUME
Name: Manish Reddy
Applied For: DevOps Engineer at Wipro

EDUCATION
B.E. IT

EXPERIENCE
Years of Experience: 7 years

KEY ACHIEVEMENTS
- Managed infrastructure-as-code for 7 cloud environments using Terraform and Ansible.
- Reduced deployment failures by 45% by implementing blue-green deployment strategies.
- Set up monitoring and alerting using Prometheus and Grafana for 15+ microservices.
- Achieved 99.9% uptime SLA by automating failover and disaster recovery processes.

SKILLS
Terraform, Prometheus, Nginx, Datadog, Linux, CI/CD Pipelines, Kubernetes, Ansible, Shell Scripting, AWS, CloudFormation, ArgoCD, Azure DevOps, Bash, Docker, Git, SonarQube, CircleCI, Jenkins, GitLab CI, Helm

CERTIFICATIONS
CKA (Kubernetes)"
Nikhil Rao,Wipro,DevOps Engineer,B.Sc Computer Science,4,Shell Scripting | AWS | Docker | ELK Stack | Terraform | CloudFormation | Kubernetes | Git | CircleCI | Azure DevOps | Service Mesh | Ansible | Jenkins | Nginx | Datadog | Linux | CI/CD Pipelines,Docker Certified Associate,"RESUME
Name: Nikhil Rao
Applied For: DevOps Engineer at Wipro

EDUCATION
B.Sc Computer Science

EXPERIENCE
Years of Experience: 4 years

KEY ACHIEVEMENTS
- Managed infrastructure-as-code for 5 cloud environments using Terraform and Ansible.
- Reduced deployment failures by 45% by implementing blue-green deployment strategies.
- Set up monitoring and alerting using Prometheus and Grafana for 15+ microservices.
- Achieved 99.9% uptime SLA by automating failover and disaster recovery processes.

SKILLS
Shell Scripting, AWS, Docker, ELK Stack, Terraform, CloudFormation, Kubernetes, Git, CircleCI, Azure DevOps, Service Mesh, Ansible, Jenkins, Nginx, Datadog, Linux, CI/CD Pipelines

CERTIFICATIONS
Docker Certified Associate"
Sanjay Mehta,Wipro,DevOps Engineer,B.E. IT,6,Terraform | Python | Prometheus | Datadog | Linux | CI/CD Pipelines | Kubernetes | Service Mesh | Ansible | Shell Scripting | AWS | CloudFormation | ArgoCD | Bash | GCP | Docker | Git | CircleCI | Jenkins,AWS DevOps Engineer Professional,"RESUME
Name: Sanjay Mehta
Applied For: DevOps Engineer at Wipro

EDUCATION
B.E. IT

EXPERIENCE
Years of Experience: 6 years

KEY ACHIEVEMENTS
- Managed infrastructure-as-code for 6 cloud environments using Terraform and Ansible.
- Reduced deployment failures by 45% by implementing blue-green deployment strategies.
- Set up monitoring and alerting using Prometheus and Grafana for 15+ microservices.
- Achieved 99.9% uptime SLA by automating failover and disaster recovery processes.

SKILLS
Terraform, Python, Prometheus, Datadog, Linux, CI/CD Pipelines, Kubernetes, Service Mesh, Ansible, Shell Scripting, AWS, CloudFormation, ArgoCD, Bash, GCP, Docker, Git, CircleCI, Jenkins

CERTIFICATIONS
AWS DevOps Engineer Professional"
Zara Bhat,Wipro,DevOps Engineer,B.Sc Computer Science,5,Terraform | Python | Grafana | Datadog | Linux | CI/CD Pipelines | Vault | Kubernetes | Service Mesh | Ansible | Shell Scripting | AWS | CloudFormation | ArgoCD | Azure DevOps | Docker | Git | SonarQube | CircleCI | Jenkins,CKA (Kubernetes),"RESUME
Name: Zara Bhat
Applied For: DevOps Engineer at Wipro

EDUCATION
B.Sc Computer Science

EXPERIENCE
Years of Experience: 5 years

KEY ACHIEVEMENTS
- Managed infrastructure-as-code for 10 cloud environments using Terraform and Ansible.
- Reduced deployment failures by 45% by implementing blue-green deployment strategies.
- Set up monitoring and alerting using Prometheus and Grafana for 15+ microservices.
- Achieved 99.9% uptime SLA by automating failover and disaster recovery processes.

SKILLS
Terraform, Python, Grafana, Datadog, Linux, CI/CD Pipelines, Vault, Kubernetes, Service Mesh, Ansible, Shell Scripting, AWS, CloudFormation, ArgoCD, Azure DevOps, Docker, Git, SonarQube, CircleCI, Jenkins

CERTIFICATIONS
CKA (Kubernetes)"
Sakshi Bhat,Wipro,DevOps Engineer,B.Tech Computer Science,4,Terraform | Prometheus | ELK Stack | Datadog | Linux | CI/CD Pipelines | Kubernetes | Service Mesh | Ansible | Shell Scripting | AWS | ArgoCD | Azure DevOps | GCP | Docker | Git | SonarQube | CircleCI | Jenkins | GitLab CI | Helm,CKA (Kubernetes),"RESUME
Name: Sakshi Bhat
Applied For: DevOps Engineer at Wipro

EDUCATION
B.Tech Computer Science

EXPERIENCE
Years of Experience: 4 years

KEY ACHIEVEMENTS
- Managed infrastructure-as-code for 12 cloud environments using Terraform and Ansible.
- Reduced deployment failures by 45% by implementing blue-green deployment strategies.
- Set up monitoring and alerting using Prometheus and Grafana for 15+ microservices.
- Achieved 99.9% uptime SLA by automating failover and disaster recovery processes.

SKILLS
Terraform, Prometheus, ELK Stack, Datadog, Linux, CI/CD Pipelines, Kubernetes, Service Mesh, Ansible, Shell Scripting, AWS, ArgoCD, Azure DevOps, GCP, Docker, Git, SonarQube, CircleCI, Jenkins, GitLab CI, Helm

CERTIFICATIONS
CKA (Kubernetes)"
Arjun Desai,Wipro,DevOps Engineer,M.Tech Cloud Computing,9,Shell Scripting | GitLab CI | AWS | Docker | Terraform | CloudFormation | Kubernetes | Python | Git | SonarQube | CircleCI | Service Mesh | Ansible | Jenkins | Nginx | Datadog | Linux | CI/CD Pipelines,CKA (Kubernetes),"RESUME
Name: Arjun Desai
Applied For: DevOps Engineer at Wipro

EDUCATION
M.Tech Cloud Computing

EXPERIENCE
Years of Experience: 9 years

KEY ACHIEVEMENTS
- Managed infrastructure-as-code for 8 cloud environments using Terraform and Ansible.
- Reduced deployment failures by 45% by implementing blue-green deployment strategies.
- Set up monitoring and alerting using Prometheus and Grafana for 15+ microservices.
- Achieved 99.9% uptime SLA by automating failover and disaster recovery processes.

SKILLS
Shell Scripting, GitLab CI, AWS, Docker, Terraform, CloudFormation, Kubernetes, Python, Git, SonarQube, CircleCI, Service Mesh, Ansible, Jenkins, Nginx, Datadog, Linux, CI/CD Pipelines

CERTIFICATIONS
CKA (Kubernetes)"
Rahul Iyer,Wipro,DevOps Engineer,M.Tech Cloud Computing,8,Terraform | Python | Prometheus | Linux | CI/CD Pipelines | Vault | Kubernetes | Service Mesh | Ansible | Shell Scripting | AWS | CloudFormation | Docker | Git | SonarQube | CircleCI | Jenkins | GitLab CI | Helm,HashiCorp Terraform Associate,"RESUME
Name: Rahul Iyer
Applied For: DevOps Engineer at Wipro

EDUCATION
M.Tech Cloud Computing

EXPERIENCE
Years of Experience: 8 years

KEY ACHIEVEMENTS
- Managed infrastructure-as-code for 8 cloud environments using Terraform and Ansible.
- Reduced deployment failures by 45% by implementing blue-green deployment strategies.
- Set up monitoring and alerting using Prometheus and Grafana for 15+ microservices.
- Achieved 99.9% uptime SLA by automating failover and disaster recovery processes.

SKILLS
Terraform, Python, Prometheus, Linux, CI/CD Pipelines, Vault, Kubernetes, Service Mesh, Ansible, Shell Scripting, AWS, CloudFormation, Docker, Git, SonarQube, CircleCI, Jenkins, GitLab CI, Helm

CERTIFICATIONS
HashiCorp Terraform Associate"
Gaurav Iyer,Wipro,DevOps Engineer,B.Sc Computer Science,9,Terraform | Python | ELK Stack | Nginx | Datadog | Linux | CI/CD Pipelines | Vault | Kubernetes | Ansible | Shell Scripting | AWS | CloudFormation | Azure DevOps | Docker | Git | SonarQube | Jenkins | GitLab CI,AWS DevOps Engineer Professional,"RESUME
Name: Gaurav Iyer
Applied For: DevOps Engineer at Wipro

EDUCATION
B.Sc Computer Science

EXPERIENCE
Years of Experience: 9 years

KEY ACHIEVEMENTS
- Managed infrastructure-as-code for 3 cloud environments using Terraform and Ansible.
- Reduced deployment failures by 45% by implementing blue-green deployment strategies.
- Set up monitoring and alerting using Prometheus and Grafana for 15+ microservices.
- Achieved 99.9% uptime SLA by automating failover and disaster recovery processes.

SKILLS
Terraform, Python, ELK Stack, Nginx, Datadog, Linux, CI/CD Pipelines, Vault, Kubernetes, Ansible, Shell Scripting, AWS, CloudFormation, Azure DevOps, Docker, Git, SonarQube, Jenkins, GitLab CI

CERTIFICATIONS
AWS DevOps Engineer Professional"
Riya Verma,Wipro,DevOps Engineer,B.Sc Computer Science,7,Terraform | Python | Prometheus | ELK Stack | Datadog | Linux | CI/CD Pipelines | Kubernetes | Service Mesh | Ansible | Shell Scripting | AWS | CloudFormation | Bash | GCP | Docker | Git | SonarQube | CircleCI | Jenkins | GitLab CI | Helm,CKA (Kubernetes),"RESUME
Name: Riya Verma
Applied For: DevOps Engineer at Wipro

EDUCATION
B.Sc Computer Science

EXPERIENCE
Years of Experience: 7 years

KEY ACHIEVEMENTS
- Managed infrastructure-as-code for 7 cloud environments using Terraform and Ansible.
- Reduced deployment failures by 45% by implementing blue-green deployment strategies.
- Set up monitoring and alerting using Prometheus and Grafana for 15+ microservices.
- Achieved 99.9% uptime SLA by automating failover and disaster recovery processes.

SKILLS
Terraform, Python, Prometheus, ELK Stack, Datadog, Linux, CI/CD Pipelines, Kubernetes, Service Mesh, Ansible, Shell Scripting, AWS, CloudFormation, Bash, GCP, Docker, Git, SonarQube, CircleCI, Jenkins, GitLab CI, Helm

CERTIFICATIONS
CKA (Kubernetes)"
Zara Gupta,Wipro,Project Manager,B.Tech + MBA,14,SAFe | Change Management | MS Project | Project Planning | Asana | JIRA | Confluence | Earned Value Management | Scrum | PMBOK | PMP | Stakeholder Communication | Risk Management | Team Leadership | Resource Allocation | Agile | Quality Management | Budget Management | PRINCE2,CSM (Scrum Master),"RESUME
Name: Zara Gupta
Applied For: Project Manager at Wipro

EDUCATION
B.Tech + MBA

EXPERIENCE
Years of Experience: 14 years

KEY ACHIEVEMENTS
- Successfully delivered 10 projects on time and within budget across global teams.
- Managed project budgets totaling INR 5Cr+ with zero cost overruns.
- Led cross-functional teams of 20+ members using Agile and Scrum methodologies.
- Reduced project delivery cycle time by 20% through process improvements and risk mitigation.

SKILLS
SAFe, Change Management, MS Project, Project Planning, Asana, JIRA, Confluence, Earned Value Management, Scrum, PMBOK, PMP, Stakeholder Communication, Risk Management, Team Leadership, Resource Allocation, Agile, Quality Management, Budget Management, PRINCE2

CERTIFICATIONS
CSM (Scrum Master)"
Sakshi Mishra,Wipro,Project Manager,B.Sc IT,14,SAFe | Change Management | MS Project | Project Planning | Asana | JIRA | Confluence | Kanban | Scrum | PMBOK | PMP | Stakeholder Communication | Risk Management | Team Leadership | Resource Allocation | Agile | Budget Management | Trello | Smartsheet | PRINCE2,PRINCE2 Practitioner,"RESUME
Name: Sakshi Mishra
Applied For: Project Manager at Wipro

EDUCATION
B.Sc IT

EXPERIENCE
Years of Experience: 14 years

KEY ACHIEVEMENTS
- Successfully delivered 12 projects on time and within budget across global teams.
- Managed project budgets totaling INR 5Cr+ with zero cost overruns.
- Led cross-functional teams of 20+ members using Agile and Scrum methodologies.
- Reduced project delivery cycle time by 20% through process improvements and risk mitigation.

SKILLS
SAFe, Change Management, MS Project, Project Planning, Asana, JIRA, Confluence, Kanban, Scrum, PMBOK, PMP, Stakeholder Communication, Risk Management, Team Leadership, Resource Allocation, Agile, Budget Management, Trello, Smartsheet, PRINCE2

CERTIFICATIONS
PRINCE2 Practitioner"
Pranav Pandey,Wipro,Project Manager,B.E. Computer Science,10,Change Management | SAFe | MS Project | Project Planning | Team Leadership | Resource Allocation | PMBOK | PMP | JIRA | Stakeholder Communication | Agile | Quality Management | Risk Management | Earned Value Management | Budget Management | Scrum | PRINCE2,SAFe Agilist,"RESUME
Name: Pranav Pandey
Applied For: Project Manager at Wipro

EDUCATION
B.E. Computer Science

EXPERIENCE
Years of Experience: 10 years

KEY ACHIEVEMENTS
- Successfully delivered 10 projects on time and within budget across global teams.
- Managed project budgets totaling INR 5Cr+ with zero cost overruns.
- Led cross-functional teams of 20+ members using Agile and Scrum methodologies.
- Reduced project delivery cycle time by 20% through process improvements and risk mitigation.

SKILLS
Change Management, SAFe, MS Project, Project Planning, Team Leadership, Resource Allocation, PMBOK, PMP, JIRA, Stakeholder Communication, Agile, Quality Management, Risk Management, Earned Value Management, Budget Management, Scrum, PRINCE2

CERTIFICATIONS
SAFe Agilist"
Lakshmi Sharma,Wipro,Project Manager,B.Sc IT,7,SAFe | MS Project | Project Planning | Asana | JIRA | Confluence | Kanban | Earned Value Management | Scrum | PMBOK | Stakeholder Communication | Risk Management | Vendor Management | Team Leadership | Resource Allocation | Agile | Quality Management | Budget Management | Trello | Smartsheet | PRINCE2,PMP Certification,"RESUME
Name: Lakshmi Sharma
Applied For: Project Manager at Wipro

EDUCATION
B.Sc IT

EXPERIENCE
Years of Experience: 7 years

KEY ACHIEVEMENTS
- Successfully delivered 5 projects on time and within budget across global teams.
- Managed project budgets totaling INR 5Cr+ with zero cost overruns.
- Led cross-functional teams of 20+ members using Agile and Scrum methodologies.
- Reduced project delivery cycle time by 20% through process improvements and risk mitigation.

SKILLS
SAFe, MS Project, Project Planning, Asana, JIRA, Confluence, Kanban, Earned Value Management, Scrum, PMBOK, Stakeholder Communication, Risk Management, Vendor Management, Team Leadership, Resource Allocation, Agile, Quality Management, Budget Management, Trello, Smartsheet, PRINCE2

CERTIFICATIONS
PMP Certification"
Shreya Pillai,Wipro,Project Manager,B.Sc IT,8,SAFe | MS Project | Project Planning | Team Leadership | Resource Allocation | PMBOK | Asana | JIRA | Stakeholder Communication | Agile | Risk Management | Vendor Management | Budget Management | Smartsheet | Scrum | PRINCE2,PMP Certification,"RESUME
Name: Shreya Pillai
Applied For: Project Manager at Wipro

EDUCATION
B.Sc IT

EXPERIENCE
Years of Experience: 8 years

KEY ACHIEVEMENTS
- Successfully delivered 9 projects on time and within budget across global teams.
- Managed project budgets totaling INR 5Cr+ with zero cost overruns.
- Led cross-functional teams of 20+ members using Agile and Scrum methodologies.
- Reduced project delivery cycle time by 20% through process improvements and risk mitigation.

SKILLS
SAFe, MS Project, Project Planning, Team Leadership, Resource Allocation, PMBOK, Asana, JIRA, Stakeholder Communication, Agile, Risk Management, Vendor Management, Budget Management, Smartsheet, Scrum, PRINCE2

CERTIFICATIONS
PMP Certification"
